Weekend?,Category,Sub Category,Time,Location
TRUE,Street,Talking,3/30/2018 23:02,"Studiestraede 12, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/15/2018 3:46,"Larsbjornstraede 19, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 1:19,"Vestergade 23, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/9/2018 20:09,"Sankt Peters Straede 43, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 23:07,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Private,Talking,3/11/2018 1:25,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 10:45,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 23:49,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 18:41,"Teglgardstraede 13, Copenhagen, Denmark"
FALSE,Street,Talking,3/27/2018 3:23,"Studiestraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 18:04,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 21:00,"Vestergade 1, Copenhagen, Denmark"
TRUE,Street,Banging,3/11/2018 2:39,"Norregade 36, Copenhagen, Denmark"
FALSE,Street,Talking,4/11/2018 12:10,"Larsbjornstraede 2, Copenhagen, Denmark"
TRUE,Street,Banging,3/31/2018 20:22,"Vestergade 7, Copenhagen, Denmark"
FALSE,Street,Talking,3/19/2018 22:38,"Teglgardstraede 4, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/11/2018 3:14,"Norregade 31, Copenhagen, Denmark"
FALSE,Bar,Talking,3/30/2018 4:02,"Vestergade 4, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 2:55,"Vestergade 8, Copenhagen, Denmark"
TRUE,Street,Talking,3/11/2018 22:18,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Private,Banging,3/11/2018 2:23,"Vestergade 29, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 4:13,"Studiestraede 42, Copenhagen, Denmark"
FALSE,Construction,Banging,3/21/2018 20:36,"Norregade 38, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/26/2018 1:50,"Studiestraede 28, Copenhagen, Denmark"
TRUE,Street,Talking,3/17/2018 1:43,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 19:54,"Norre Voldgade 34, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/16/2018 2:57,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/13/2018 20:53,"Studiestraede 29, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/8/2018 2:31,"Vester Volgade 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 1:07,"Vestergade 24, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/31/2018 23:26,"Vestergade 3, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 1:49,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 2:15,"Studiestraede 44, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 5:23,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Bar,Talking,3/13/2018 22:16,"Sankt Peters Straede 52, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 19:20,"Studiestraede 34, Copenhagen, Denmark"
TRUE,Street,Talking,4/2/2018 1:17,"Vestergade 11, Copenhagen, Denmark"
FALSE,Construction,Banging,3/29/2018 2:14,"Sankt Peters Strade 30, Copenhagen, Denmark"
TRUE,Street,Banging,3/24/2018 3:45,"Teglgardstraede 8, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/14/2018 23:23,"Vestergade 1, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 22:35,"Sankt Peters Straede 47, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/24/2018 4:29,"Gammeltorv 10, Copenhagen, Denmark"
FALSE,Bar,Talking,4/9/2018 8:38,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Construction,Banging,4/13/2018 10:31,"Studiestraede 45, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 1:00,"Teglgardstraede 8, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/13/2018 2:36,"Vester Volgade 23, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 20:16,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 9:08,"Larsbjornstraede 2, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/26/2018 3:55,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/12/2018 2:51,"Studiestraede 49, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/10/2018 2:16,"Sankt Peters Strade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,4/9/2018 2:16,"Teglgardstraede 9, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/19/2018 23:53,"Studiestraede 16, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 1:19,"Vestergade 6, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/28/2018 14:04,"Studiestraede 33, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 21:57,"Larsbjornstraede 10, Copenhagen, Denmark"
FALSE,Street,Talking,3/15/2018 3:48,"Larsbjornstraede 3, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 20:21,"Studiestraede 31, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 1:22,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 21:42,"Sankt Peters Straede 46, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/8/2018 19:13,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Bar,Talking,4/8/2018 2:00,"Norregade 27, Copenhagen, Denmark"
TRUE,Construction,Banging,4/14/2018 23:40,"Studiestraede 38, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/18/2018 2:12,"Studiestraede 22, Copenhagen, Denmark"
FALSE,Construction,Banging,3/9/2018 5:31,"Vestergade 19, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/27/2018 2:04,"Vestergade 21, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/29/2018 3:31,"Vestergade 4, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 20:40,"Norregade 43, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 19:13,"Vestergade 4, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/14/2018 22:28,"Norregade 23, Copenhagen, Denmark"
TRUE,Street,Talking,4/14/2018 20:58,"Norregade 28, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,4/3/2018 22:35,"Sankt Peters Strade 35, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 21:15,"Vestergade 18, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 2:36,"Norregade 51, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 19:28,"Sankt Peters Straede 47, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/15/2018 23:00,"Studiestraede 33, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/13/2018 19:10,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 21:41,"Norregade 32, Copenhagen, Denmark"
TRUE,Bar,Talking,3/11/2018 12:40,"Vestergade 17, Copenhagen, Denmark"
TRUE,Bar,Talking,3/19/2018 3:01,"Sankt Peters Straede 41, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,4/5/2018 2:42,"Teglgardstraede 6, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/29/2018 18:47,"Sankt Peters Strade 43, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 23:25,"Larsbjornstraede 19, Copenhagen, Denmark"
FALSE,Bar,Talking,3/8/2018 22:09,"Studiestraede 27, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 23:07,"Studiestraede 16, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 18:50,"Norregade 25, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 3:10,"Vestergade 7, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 22:37,"Studiestraede 20, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 18:54,"Larsbjornstraede 11, Copenhagen, Denmark"
TRUE,Private,Talking,4/7/2018 18:36,"Norregade 32, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 1:27,"Vestergade 19, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/30/2018 19:25,"Studiestraede 49, Copenhagen, Denmark"
TRUE,Street,Talking,3/31/2018 3:54,"Studiestraede 43, Copenhagen, Denmark"
FALSE,Construction,Banging,4/5/2018 2:16,"Studiestraede 4, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 19:15,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Bar,Talking,4/6/2018 23:05,"Norregade 53, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/21/2018 5:11,"Gammeltorv 12, Copenhagen, Denmark"
TRUE,Bar,Talking,4/1/2018 1:16,"Studiestraede 34, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 2:20,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/10/2018 19:35,"Larsbjornstraede 18, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/4/2018 5:10,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 2:28,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 5:30,"Larsbjornstraede 14, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 1:30,"Vestergade 8, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/12/2018 1:04,"Norregade 36, Copenhagen, Denmark"
TRUE,Bar,Talking,3/9/2018 23:11,"Larsbjornstraede 20, Copenhagen, Denmark"
TRUE,Street,Banging,3/24/2018 4:13,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 22:53,"Vestergade 25, Copenhagen, Denmark"
TRUE,Private,Talking,3/25/2018 22:53,"Vester Volgade 35, Copenhagen, Denmark"
TRUE,Street,Talking,4/9/2018 2:38,"Teglgardstraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,4/2/2018 5:17,"Sankt Peters Straede 29, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/15/2018 1:09,"Larsbjornstraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 22:08,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Talking,3/12/2018 5:14,"Vestergade 7, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 21:34,"Norregade 33, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 1:56,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Street,Banging,3/24/2018 19:54,"Teglgardstraede 17, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 21:25,"Teglgardstraede 8, Copenhagen, Denmark"
FALSE,Bar,Talking,3/14/2018 20:37,"Vestergade 17, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 11:31,"Studiestraede 44, Copenhagen, Denmark"
FALSE,Construction,Banging,3/21/2018 22:17,"Norregade 30, Copenhagen, Denmark"
FALSE,Bar,Talking,4/9/2018 23:37,"Vestergade 26, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 18:08,"Studiestraede 31, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 22:56,"Vestergade 6, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/10/2018 23:46,"Norregade 37, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 19:50,"Norregade 31, Copenhagen, Denmark"
TRUE,Private,Talking,4/2/2018 1:51,"Norre Voldgade 21, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 2:06,"Larsbjornstraede 12, Copenhagen, Denmark"
TRUE,Construction,Banging,4/1/2018 19:31,"Norregade 34, Copenhagen, Denmark"
TRUE,Street,Talking,4/1/2018 2:12,"Studiestraede 8, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/25/2018 1:07,"Norregade 22, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/4/2018 22:17,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 22:20,"Norre Voldgade 48, Copenhagen, Denmark"
TRUE,Private,Talking,3/9/2018 22:10,"Larsbjornstraede 4, Copenhagen, Denmark"
TRUE,Bar,Talking,4/15/2018 19:43,"Larsbjornstraede 24, Copenhagen, Denmark"
TRUE,Private,Banging,4/2/2018 2:42,"Sankt Peters Strade 11, Copenhagen, Denmark"
FALSE,Construction,Banging,3/14/2018 1:37,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/17/2018 18:31,"Norre Voldgade 31, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/7/2018 23:17,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 19:11,"Norregade 53, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/29/2018 10:14,"Studiestraede 35, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 5:55,"Norregade 35, Copenhagen, Denmark"
TRUE,Street,Talking,4/7/2018 1:54,"Studiestraede 8, Copenhagen, Denmark"
FALSE,Private,Music/General Noise,3/22/2018 22:52,"Studiestraede 25, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/14/2018 2:56,"Vester Volgade 27, Copenhagen, Denmark"
FALSE,Construction,Music/General Noise,3/26/2018 8:58,"Vester Volgade 19, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/15/2018 2:30,"Studiestraede 29, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 22:53,"Norregade 35, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 2:18,"Norregade 39, Copenhagen, Denmark"
FALSE,Bar,Talking,4/12/2018 1:04,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Bar,Talking,3/12/2018 5:42,"Teglgardstraede 3, Copenhagen, Denmark"
FALSE,Bar,Talking,4/5/2018 20:00,"Vestergade 21, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 23:54,"Sankt Peters Straede 40, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/25/2018 1:00,"Norregade 52, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 18:13,"Sankt Peters Straede 41, Copenhagen, Denmark"
FALSE,Street,Talking,3/16/2018 1:38,"Studiestraede 13, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 23:17,"Vestergade 22, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/13/2018 2:54,"Vestergade 9, Copenhagen, Denmark"
TRUE,Bar,Talking,3/30/2018 22:07,"Studiestraede 16, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 9:11,"Sankt Peters Straede 30, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/15/2018 17:44,"Vestergade 13, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 8:38,"Studiestraede 41, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/12/2018 23:40,"Norregade 42, Copenhagen, Denmark"
TRUE,Street,Talking,4/16/2018 1:49,"Sankt Peters Straede 42, Copenhagen, Denmark"
TRUE,Private,Talking,3/11/2018 21:08,"Larsbjornstraede 8, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/15/2018 2:52,"Sankt Peters Straede 42, Copenhagen, Denmark"
TRUE,Construction,Banging,4/6/2018 21:23,"Teglgardstraede 5, Copenhagen, Denmark"
FALSE,Bar,Talking,3/27/2018 4:25,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 2:05,"Sankt Peters Straede 29, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,4/3/2018 5:51,"Norregade 38, Copenhagen, Denmark"
TRUE,Street,Talking,3/16/2018 20:15,"Teglgardstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/31/2018 5:01,"Norregade 40, Copenhagen, Denmark"
TRUE,Bar,Talking,4/7/2018 2:05,"Studiestraede 15, Copenhagen, Denmark"
TRUE,Street,Talking,4/9/2018 3:08,"Norregade 27, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 2:11,"Norregade 31, Copenhagen, Denmark"
TRUE,Street,Banging,4/13/2018 20:27,"Vestergade 16, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 20:24,"Vestergade 2, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/25/2018 1:39,"Teglgardstraede 7, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 5:08,"Studiestraede 24, Copenhagen, Denmark"
TRUE,Construction,Banging,4/13/2018 21:12,"Norre Voldgade 45, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 22:44,"Sankt Peters Straede 31, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 5:54,"Norregade 46, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 4:50,"Vestergade 18, Copenhagen, Denmark"
TRUE,Construction,Banging,3/9/2018 20:42,"Sankt Peters Strade 16, Copenhagen, Denmark"
TRUE,Bar,Talking,3/10/2018 4:18,"Norregade 49, Copenhagen, Denmark"
TRUE,Construction,Banging,4/7/2018 8:52,"Norre Voldgade 42, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/9/2018 1:01,"Norregade 29, Copenhagen, Denmark"
TRUE,Street,Talking,3/10/2018 23:21,"Norregade 38, Copenhagen, Denmark"
TRUE,Street,Talking,4/13/2018 19:50,"Larsbjornstraede 9, Copenhagen, Denmark"
FALSE,Construction,Banging,3/22/2018 13:52,"Sankt Peters Strade 4, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/11/2018 21:20,"Larsbjornstraede 15, Copenhagen, Denmark"
FALSE,Construction,Banging,4/3/2018 23:34,"Larslejsstraede 7, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,4/12/2018 18:29,"Larsbjornstraede 11, Copenhagen, Denmark"
FALSE,Bar,Talking,3/15/2018 18:38,"Sankt Peters Straede 40, Copenhagen, Denmark"
TRUE,Bar,Talking,3/25/2018 19:43,"Norregade 46, Copenhagen, Denmark"
FALSE,Bar,Talking,4/17/2018 5:41,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Street,Banging,4/6/2018 23:22,"Larsbjornstraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/8/2018 4:41,"Norregade 27, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 3:03,"Studiestraede 48, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 1:30,"Vestergade 15, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 21:00,"Studiestraede 46, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/2/2018 3:26,"Teglgardstraede 2, Copenhagen, Denmark"
FALSE,Bar,Talking,4/10/2018 22:58,"Sankt Peters Straede 45, Copenhagen, Denmark"
TRUE,Street,Talking,4/16/2018 1:44,"Studiestraede 49, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/15/2018 23:44,"Sankt Peters Straede 37, Copenhagen, Denmark"
TRUE,Bar,Talking,3/18/2018 2:07,"Vestergade 19, Copenhagen, Denmark"
TRUE,Bar,Talking,3/17/2018 2:29,"Larsbjornstraede 25, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/28/2018 22:03,"Teglgardstraede 16, Copenhagen, Denmark"
TRUE,Street,Talking,3/23/2018 22:38,"Vestergade 20, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,3/10/2018 15:56,"Teglgardstraede 12, Copenhagen, Denmark"
TRUE,Construction,Banging,4/15/2018 22:45,"Larsbjornstraede 16, Copenhagen, Denmark"
TRUE,Street,Talking,3/24/2018 22:22,"Norregade 45, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 18:27,"Studiestraede 33, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 21:30,"Studiestraede 39, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/31/2018 22:02,"Norre Voldgade 22, Copenhagen, Denmark"
TRUE,Street,Talking,3/9/2018 22:03,"Teglgardstraede 3, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/6/2018 20:47,"Studiestraede 23, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/6/2018 22:46,"Larsbjornstraede 4, Copenhagen, Denmark"
FALSE,Street,Banging,4/2/2018 20:31,"Vestergade 4, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 18:19,"Studiestraede 42, Copenhagen, Denmark"
FALSE,Construction,Banging,4/16/2018 8:44,"Norre Voldgade 25, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/10/2018 18:08,"Norregade 5, Copenhagen, Denmark"
TRUE,Street,Banging,4/14/2018 12:13,"Sankt Peters Straede 30, Copenhagen, Denmark"
TRUE,Construction,Music/General Noise,4/15/2018 9:56,"Norre Voldgade 12, Copenhagen, Denmark"
TRUE,Street,Talking,3/18/2018 3:07,"Norregade 28, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 22:47,"Sankt Peters Straede 44, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/1/2018 2:49,"Vestergade 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 23:51,"Vestergade 19, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/18/2018 23:15,"Studiestraede 49, Copenhagen, Denmark"
TRUE,Bar,Talking,3/31/2018 1:53,"Vestergade 15, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/11/2018 4:37,"Vestergade 19, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,4/9/2018 1:28,"Vestergade 35, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/24/2018 20:48,"Larsbjornstraede 10, Copenhagen, Denmark"
FALSE,Bar,Talking,4/6/2018 4:23,"Sankt Peters Straede 53, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/31/2018 2:46,"Teglgardstraede 11, Copenhagen, Denmark"
TRUE,Construction,Banging,3/18/2018 2:47,"Norregade 21, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/25/2018 1:46,"Norregade 20, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/19/2018 4:26,"Norregade 50, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/24/2018 1:56,"Vestergade 4, Copenhagen, Denmark"
FALSE,Street,Talking,3/27/2018 2:21,"Studiestraede 11, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/9/2018 22:07,"Larsbjornstraede 17, Copenhagen, Denmark"
FALSE,Bar,Talking,3/29/2018 2:42,"Vestergade 1, Copenhagen, Denmark"
FALSE,Construction,Banging,4/16/2018 14:20,"Norre Voldgade 36, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 2:38,"Studiestraede 9, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/26/2018 5:33,"Studiestraede 11, Copenhagen, Denmark"
FALSE,Private,Talking,3/20/2018 3:14,"Vestergade 22, Copenhagen, Denmark"
TRUE,Bar,Talking,3/26/2018 1:36,"Studiestraede 30, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 20:08,"Vestergade 20, Copenhagen, Denmark"
TRUE,Construction,Banging,4/8/2018 12:41,"Norregade 23, Copenhagen, Denmark"
FALSE,Bar,Talking,3/21/2018 3:47,"Larsbjornstraede 6, Copenhagen, Denmark"
TRUE,Street,Talking,3/26/2018 1:56,"Studiestraede 6, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 1:19,"Larsbjornstraede 10, Copenhagen, Denmark"
TRUE,Construction,Banging,3/31/2018 19:41,"Norre Voldgade 41, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 19:26,"Studiestraede 30, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 22:28,"Vestergade 12, Copenhagen, Denmark"
TRUE,Construction,Banging,4/2/2018 2:12,"Larsbjornstraede 18, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/1/2018 1:53,"Teglgardstraede 14, Copenhagen, Denmark"
TRUE,Street,Talking,4/15/2018 23:44,"Vestergade 10, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,3/18/2018 20:32,"Sankt Peters Straede 36, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 4:12,"Studiestraede 41, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 2:06,"Norregade 28, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/10/2018 1:48,"Norregade 23, Copenhagen, Denmark"
TRUE,Bar,Talking,3/16/2018 20:06,"Teglgardstraede 4, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/16/2018 20:27,"Studiestraede 37, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/6/2018 21:37,"Norregade 33, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/18/2018 21:32,"Norregade 5, Copenhagen, Denmark"
TRUE,Bar,Talking,3/23/2018 18:47,"Larsbjornstraede 5, Copenhagen, Denmark"
TRUE,Street,Talking,3/25/2018 4:01,"Studiestraede 41, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/15/2018 2:40,"Larsbjornstraede 14, Copenhagen, Denmark"
TRUE,Bar,Talking,4/13/2018 23:20,"Teglgardstraede 13, Copenhagen, Denmark"
TRUE,Bar,Talking,4/16/2018 5:15,"Sankt Peters Straede 32, Copenhagen, Denmark"
TRUE,Construction,Banging,3/17/2018 21:26,"Teglgardstraede 2, Copenhagen, Denmark"
TRUE,Street,Talking,4/6/2018 21:20,"Vestergade 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,3/17/2018 2:54,"Studiestraede 31, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/8/2018 4:18,"Sankt Peters Straede 39, Copenhagen, Denmark"
TRUE,Bar,Music/General Noise,4/13/2018 21:42,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Street,Talking,3/30/2018 18:48,"Norregade 25, Copenhagen, Denmark"
FALSE,Bar,Music/General Noise,3/12/2018 22:19,"Sankt Peters Straede 51, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/14/2018 1:02,"Studiestraede 32, Copenhagen, Denmark"
TRUE,Bar,Talking,3/24/2018 1:47,"Norregade 27, Copenhagen, Denmark"
FALSE,Street,Music/General Noise,3/14/2018 4:05,"Teglgardstraede 8, Copenhagen, Denmark"
TRUE,Street,Music/General Noise,4/7/2018 3:10,"Sankt Peters Straede 33, Copenhagen, Denmark"
TRUE,Private,Music/General Noise,3/26/2018 2:18,"Sankt Peters Strade 22, Copenhagen, Denmark"
FALSE,Bar,Talking,3/22/2018 11:58,"Studiestraede 10, Copenhagen, Denmark"
